video_id,title,channel_id,channel_title,published_at,description,view_count,like_count,comment_count,duration
asIdsaFXnF0,"War, Elections &amp; Pandemic Affecting your Portfolio?  | Watch This | #geopolitics #stockmarket",UCQuVGLfsR-16auqAT_TT4JQ,ISM - Institute of Stock Market,2025-06-23T11:02:07Z,"How to Protect Your Investment During Geopolitical Chaos? War, Elections, Pandemics, Tariff Wars — these aren't just headlines.",210,7,1,PT2M31S
Sq0cMJtVYqA,Coup Attempt in Madagascar | Presidency Warns of Power Seizure Plot#shorts #viral #trending #foryou,UCWdtDEBGtT1733A3hAZb7Gg,WorldBuzz Bulletin,2025-10-14T23:00:39Z,Madagascar's presidency has announced that an attempt to seize power is under way. Officials say elements within the security ...,18,0,0,PT1M32S
apSgA4pgQAI,The Fragility of Private Equity &amp; Venture Capital - Ray Dalio,UCDjt8kw8moFn6Mj7bLujlBA,Investing Time Daily,2025-12-26T20:00:02Z,Ray Dalio—founder of the world's largest hedge fund Bridgewater Associates—reveals the uncomfortable truth: every market ...,694,8,1,PT47S
S_VigHohtPA,"&quot;China has four excesses, it&#39;s a bit like Japan pre-1989 or the U.S. Financial Crisis in 2007&quot;",UC9xP6fruLiRlwcHplFqmQpw,Beryl Elites,2024-06-06T11:59:32Z,Hit SUBSCRIBE button and be the first to get new videos Stay tuned on upcoming 120 unique new educational videos covering ...,2602,17,0,PT51S
0t4JBsWk3EY,&quot;The Roots of the 2008 Crisis Were... Political&quot;,UCf7jd10_t9GMb-5Vy2c9Eww,Capital Horizons - The Podcast,2024-05-10T10:00:02Z,What kind of risk matters? What are the troubles with regulation? How to build resilience? Does AI increase systemic risk? Why do ...,426,8,0,PT36S
jlXzbXoSqIE,5 Facts About BRICS The Emerging Global Power  #facts #history,UCXIMpJPEZmpfy-wFP7Fu2aA,rodin.scientia,2025-03-05T05:00:41Z,"BRICS is an acronym for Brazil, Russia, India, China, and South Africa, representing a coalition of major emerging economies.",409,5,1,PT2M59S
hgI17bUslsU,STOP Believing the U.S.-China ‘Trade’ Story&quot;  #shorts #geopolitics #uschinacurrencywar,UC4trchfJFTTVoIeJ90B5LBA,Stewardship Finance Academy (SFA),2025-09-18T08:15:44Z,STOP Believing the U.S.-China 'Trade' Story You've been told the U.S.-China fight is about trade — but the truth is far more ...,961,30,0,PT1M41S
g5ExtqNIBm8,Raghuram Rajan Reveals TOP Trade Secrets For India&#39;s Economic Growth #shorts,UCt8mqEderHxS4YFpIuiQsEA,SparX Clips,2025-09-15T12:31:02Z,"In this episode of SparX, Mukesh Bansal speaks with Raghuram Rajan (Former RBI Governor) on India's economic crossroads, ...",1349,14,0,PT55S
GDGxH-fx4Zg,Raghuram Rajan Reveals India&#39;s GAME CHANGER Strategy in US-China Power Game #shorts,UCt8mqEderHxS4YFpIuiQsEA,SparX Clips,2025-09-14T12:30:15Z,"In this episode of SparX, Mukesh Bansal speaks with Raghuram Rajan (Former RBI Governor) on India's economic crossroads, ...",2665,40,1,PT48S
fIxcrb60QB0,Uncovering the Truth Behind Sudan&#39;s Collapse,UCCLvNlfnaF85bg7fAFQHcEw,international affairs US,2025-05-14T19:04:16Z,"Chinese Weapons, UAE Ambitions, and Global Inaction Are Fueling a Crisis in Sudan By: [Your Name] Introduction The ongoing ...",1176,4,0,PT20S
A5nBRFtl8Jo,Inside Tata Group Crisis 2025: ₹4 Lakh Crore Gone | Noel Tata vs Tata Trusts Explained | The Bodha,UCiEu9yVjoMswvHK1DxGSwHQ,The Bodha,2025-10-26T13:41:00Z,"The Tata Group — India's pride, backbone, and one of the world's most trusted business empires — is facing its biggest internal ...",3792,62,0,PT41S
CpdLxXxSf9Y,The REAL Map of China!  🇨🇳🤯,UCakHwee1yuCqwWnnOpoRs0w,Geo Motion,2025-02-18T13:45:03Z,"chinamap #geography #china #map #history #tibet China looks huge on the map, but did you know a big part of it is actually ...",1411066,31803,5957,PT35S
gTEfw___Kbs,Haiti: Toward an Economic Renaissance Without Foreign Domination? 🇭🇹,UCEHLDZa2_VmejJCp-G1Z6Ug,AI Debates EN,2025-06-01T22:00:44Z,"For months, Haiti has been facing the worst crisis in its modern history. More than 80% of the capital, Port-au-Prince, is under ...",601,5,1,PT59S
hSuiRhGOYbs,Raghuram Rajan Reveals the REAL Cost of Tariffs #shorts,UCt8mqEderHxS4YFpIuiQsEA,SparX Clips,2025-09-16T12:45:08Z,"In this episode of SparX, Mukesh Bansal speaks with Raghuram Rajan (Former RBI Governor) on India's economic crossroads, ...",3763,34,1,PT55S
gV7JT8Kmlz8,Uncovering the Truth Behind the Attacks,UCCLvNlfnaF85bg7fAFQHcEw,international affairs US,2025-05-14T19:06:12Z,"Chinese Weapons, UAE Ambitions, and Global Inaction Are Fueling a Crisis in Sudan By: [Your Name] Introduction The ongoing ...",1202,4,0,PT23S
o0vsG3z_m6E,What If All Chinese Stocks Vanished from Wall Street #america #money #geopolitics,UC9If5sXpbmMqgOgERI6WkRw,What You Missed! ⏳,2025-04-27T13:45:06Z,"April 2, 2025—'Liberation Day' marks a pivotal escalation in the U.S.-China trade war. With the U.S. imposing sweeping tariffs and ...",1462,4,1,PT55S
JYeNLqALQXo,Currency&#39;s Power  Unveiling Geopolitics &amp; Global Control,UCYnGPpm74XZqFi01TSIrMoQ,Longtrepreneur,2025-07-01T05:08:37Z,"Intro: Hello everyone, Welcome to Longtrepreneur. My name is Yawar Abbas. Our guest is(Faisal Aftab), one of Pakistan's most ...",454,2,0,PT1M19S
puw5p2TlpSw,India&#39;s🇮🇳 Foreign Policy | Upsc interview,UCmEDdYsBjM0LkYWojQ8QN4A,Speech on success,2024-11-26T14:57:00Z,Video Credit - @PWOnlyIASUPSC Watch this mock interview video to experience a real-life interview setting and learn from the ...,412146,15460,35,PT42S
SS8ohCn3stU,Why India and US Are a PERFECT Match #shorts,UCt8mqEderHxS4YFpIuiQsEA,SparX Clips,2025-09-13T13:30:22Z,"In this episode of SparX, Mukesh Bansal speaks with Raghuram Rajan (Former RBI Governor) on India's economic crossroads, ...",850,5,0,PT1M5S
_fif2bIKbak,Trump’s Trade War Changed Everything ⚠️ | The Price We All Paid,UCFPcLKXHbYs_Mvl1PjdR1tA,The Capital Compass,2025-08-04T02:36:25Z,"n 2016, Trump lit the fuse on a trade war that reshaped the global economy. Tariffs, tension, and a shift in power — was it a ...",1203,6,0,PT56S
fmBYGAJLFBE,&#39;The Trump Organization has a significant business interest in the Gulf&#39;: Dr Hassan Al-Hassan,UCq6L7JFb3gqCNDD2tjWAhBw,India Today Global,2025-05-13T16:30:14Z,Dr Hassan Al-Hassan discusses Donald Trump's business interests in West Asia and the Gulf. He mentions the Trump ...,71,3,0,PT1M29S
QoDs05eFwLA,How the U.S. Could Take Control of Greenland — And Why NATO Is Nervous #trump #greenland #nato,UC-BxznbuV9ZXIWYTEmPC4wg,Chiragmakani,2026-01-09T15:18:24Z,Donald Trump keeps repeating one claim: the United States needs Greenland. But how could Washington actually take control of ...,428248,4687,685,PT1M7S
ixcvi5vQwlg,How Venezuela&#39;s Economic Crisis Affects Cuba | The $1.2 Trillion Regional Impact,UCNQRWOP6VJP_kTEIreSkDcg,Capital Insider,2026-01-17T16:01:08Z,"billion in subsidies. Gone. That's what Cuba lost when Venezuela's economy collapsed, and it triggered the largest humanitarian ...",7,0,0,PT18M
FmLk1taJWSw,The SHOCKING Truth About Tariffs Nobody Tells You #shorts,UCt8mqEderHxS4YFpIuiQsEA,SparX Clips,2025-09-18T12:30:31Z,"In this episode of SparX, Mukesh Bansal speaks with Raghuram Rajan (Former RBI Governor) on India's economic crossroads, ...",1704,6,0,PT43S
_X7x_jK1ifA,&quot;Davos In Panic&quot;: Cathie Wood Explains Why the EU Model Is Collapsing in 2026,UCUnbssQIOZpZQCvASYLdkcA,Global Capital View: Cathia Wood Fans,2026-01-29T12:01:11Z,The global order that once defined the West is starting to crack—and even elite institutions are beginning to panic. This channel ...,67991,4338,622,PT24M24S
u7r_JLHm674,Raghuram Rajan Reveals India&#39;s REAL GDP Contribution from US Trade #shorts,UCt8mqEderHxS4YFpIuiQsEA,SparX Clips,2025-09-17T12:45:14Z,"In this episode of SparX, Mukesh Bansal speaks with Raghuram Rajan (Former RBI Governor) on India's economic crossroads, ...",4061,51,0,PT1M1S
85lF5bxWlgI,Transnistria: Why is this small region so significant? | DW Documentary,UCW39zufHfsuGgpLviKh297Q,DW Documentary,2025-10-31T14:00:15Z,"Since the Republic of Moldova was granted EU accession candidate status in 2022, the long-forgotten region has once again ...",35225,579,46,PT1M30S
MW19KCyCg-k,"Maduro Arrest: Winners, Losers &amp; The Global Economy",UCiqnnZKWLq_04NCnpMISiMw,Mac Invests,2026-01-20T11:00:40Z,Most people heard Maduro Arrest and felt confused — but the story isn't just headlines. There's a bigger economic and ...,0,0,0,PT9M31S
b1BKkJrVCbI,"Why Bitcoin Matters When the World Is on Fire (Geopolitics, Gold &amp; the New Rules of Wealth)",UCHS_hK4QkXsCWJHehtIRFGw,IndiCrypto,2026-01-21T05:00:47Z,"https://www.indicrypto.com - Indian Cryptocurrency Analysis, Tools, Tutorials, Data and News Why Bitcoin Matters When the World ...",5,0,0,PT6M24S
y0pIFQWXTPw,Future of Real Estate in India: Predictions for the Next 5 Years,UCpKi1zZntQYGdLxEknr1ycw,Vipin Suree,2024-06-12T13:06:20Z,"Explore the future of real estate in India over the next 5 years. Discover key trends, market predictions, and opportunities for ...",67978,553,39,PT24S
RgluM3dnQ3s,Financial System on Edge of Crisis with Simon Hunt,UCPI-DJWmId3Y-Dd1yI8LDnw,WTFinance,2026-02-03T17:00:47Z,"Interview recorded - 2nd of February, 2026 On this episode of the WTFinance podcast I had the pleasure of welcoming back ...",18884,927,71,PT34M12S
yGtVKV2vtss,$100B Oil Bust: Big Oil Rejects Trump Venezuela Plan,UChgRax9Y-qTJg3EiU55MNng,International Trade Talk,2026-01-14T10:17:00Z,B Oil Bust: Big Oil Rejects Trump Venezuela Plan The global energy market is witnessing a $100 billion oil bust as major oil ...,13,0,0,PT9M47S
BbCU6dPyMVc,"Coal is everywhere, but we still have a shortage—why? #coalindia",UCZDXxSy72ChQPjQVrv27kaQ,Govt Exam Prep,2025-05-13T13:03:22Z,"In this revealing episode, Raj Shamani sits down with Anil Swarup, the former Coal Secretary of India, to break down the real ...",1602936,29965,206,PT31S
FGb1sdsxVII,"TEHRAN Under Pressure as Sudden Unrest Hits Iran’s Capital, US Carriers Approach Middle East!",UCaRN5Fv1P7Ix8q7buAH7MCw,Military Boundary,2026-01-24T15:30:53Z,"militarynews #tanks #intelligence #iran #tehran #geopolitics #khamenei #militaryboundary This video offers a neutral, fact-based ...",1643,70,9,PT19M55S
iW-TF7jd0MQ,Will Houthi RETALIATION Escalate The Conflict in Yemen?,UCq6L7JFb3gqCNDD2tjWAhBw,India Today Global,2025-04-07T11:30:36Z,"A U.S. airstrike has rocked Yemen's capital, Sanaa, killing four and injuring dozens, according to Houthi-run media. The deadly ...",89,2,1,PT30S
mX5DHiH28fw,1 MINUTE AGO: Trump CLASHES With Denmark — NATO Crisis Explodes,UCZDcHq02uoUQhgAQuJwfytw,Inside the Capitol,2026-01-16T22:49:22Z,"In this breaking news analysis, we examine an unprecedented diplomatic and military crisis inside NATO as tensions explode ...",29,0,0,PT13M20S
mb6wQmzHJ1I,Iran&#39;s Currency Just HIT 1 MILLION - Economic Collapse Has Begun&quot;,UCVLRMghtKLuNGRD6hE9DuBw,Currency News Today,2026-01-14T14:08:17Z,Iran's currency has officially collapsed. The Iranian Rial just hit 1 MILLION to the US dollar - and what's happening right now could ...,11,0,0,PT23M46S
rXCVrLPTUHQ,Warning: Largest bubble ever seen threatens US economy,UCwlvSJdcMc7iGdR-aducSog,Geopolitical Economy Report,2025-10-21T12:38:46Z,The US economy depends more and more on enormous bubbles in the stock market and AI. The richest 10% of Americans drive ...,289737,12868,1982,PT33M18S
RIlZDR7hViA,How to Finance Growth in a Debt Crisis?,UCR-Ja1yBcjkhuQblxnroZJg,OECD,2025-04-08T06:00:26Z,"Global debt markets have played a key role in supporting the recoveries from the 2008 financial crisis and COVID-19 pandemic, ...",364,7,0,PT46S
c3xKM_ELk7I,WalsonParker Geopolitical Scenario Planning &amp; Shock Simulation,UCpc5MrWlKXqtraQrHNSGpCA,WalsonParker,2026-01-15T17:24:33Z,"In an era of permanent geopolitical disruption, organizations can no longer rely on linear forecasts or static scenarios. In this video ...",5,0,0,PT1M3S
EgM6xIlylpc,Indian PM Modi vs Pakistani PM shahbaz and Donald Trump&#39;s #india #pakistan #pakindiawar #war,UC-0xXU11UG48zyjtAzw--xg,MiniVerse AI,2025-05-10T01:01:30Z,"The tension between #Pakistan and #India has once again escalated, and the latest flashpoint is the growing conflict over water ...",8914354,65622,935,PT12S
Nve4bQ_x4lY,"Exploring Political, Economic, and Social Thinkers for India&#39;s Development | Upsc interview",UCmEDdYsBjM0LkYWojQ8QN4A,Speech on success,2025-03-23T16:45:18Z,"Video Credit- ​⁠ @DrishtiIASEnglish We discuss adopting the political thought of Mahatma Gandhi, his emphasis on village-level ...",81076,3279,9,PT43S
nLKnlIP1LlI,China Lost $100 Billion in Venezuela The Oil That Vanished,UCs45X_HH0_jG8vawokYhoCw,Capital Collapse History ,2026-01-22T17:01:18Z,"China lent Venezuela $100 billion backed by oil — the world's largest reserves. The loans were ""secured"": Venezuela would ...",14,0,0,PT20M15S
o5dKCi-4TOw,Richard Wolff Exposes Why Iranian Elites Are Moving Billions Out of Iran,UCX7yGv02TErFA-Y_KCelL7Q,Global Pulse News,2026-01-15T13:04:22Z,"news #politics #richardwolff As Iran's economy buckles under inflation and capital flight, Richard Wolff explains why regime ...",40,2,0,PT11M23S
BQYuSsIo1L4,Resilient Alpha Private Equity&#39;s Liquidity Crisis_ Market Conundrums,UC7r8f7feMnv_BSriZPHoI3w,Resilient Alpha - IvyFON  Video,2025-09-05T13:00:22Z,Resilient Alpha Private Equity's Liquidity Crisis_ Market Conundrums #ivyfon #martysecada #resilientalpha #Private_Equity ...,3,0,0,PT1M11S
Fqw82orF4Po,BREAKING: Trump Under Fire as Nations Unite to “Boycott America” in Mass Protest,UCrI-c9K0m5AunGjxhumIpmw,National Media House,2026-01-26T16:02:09Z,BREAKING: Trump Under Fire as Nations Unite to “Boycott America” in Mass Protest A global economic shock is unfolding as a ...,31890,1069,184,PT16M36S
p_STx5Iis8w,Why Trillions Quietly Move Before Every Economic Collapse,UCyQCBB67T6j8FIfhee-9pIg,Silent Money Movement,2026-01-25T17:35:09Z,"Trillions of dollars move silently through the global financial system before every major economic collapse—not in panic, not by ...",32,0,0,PT13M3S
q6gF45b-YpI,The ECB’s Tightrope Walk,UCrU9LL1fSy0LBzNZWNBhkag,George Buckster,2025-10-23T23:23:06Z,The European Central Bank stands today at one of the most delicate points in its modern history. Balancing between the fading ...,1,0,0,PT40S
C-o8MyXVGXQ,What Happens When Countries Turn Against Immigrants #shorts,UCt8mqEderHxS4YFpIuiQsEA,SparX Clips,2025-09-27T15:15:01Z,"In this episode of SparX, Mukesh Bansal speaks with Raghuram Rajan (Former RBI Governor) on India's economic crossroads, ...",1309,25,1,PT50S
HQ4GT1hwjzg,Peter Zeihan - Putin Loses Grip On Capital City As War Finally Hits Home,UC94T6Rv4cI3_t0FiWCoUYkA,The New Front,2026-01-03T01:00:34Z,"A devastating sequence of events now threatens the stability of the Russian Federation, marking a turning point that military ...",8953,225,8,PT9M20S
R41SnLnyvEM,MAPNODE AMID GLOBAL ECONOMIC AND GEOPOLITICAL UNCERTAINTY,UCeX6536YDGDI54ghkMrkHzA,Map Scan Official,2025-08-17T07:21:18Z,"The world is entering an era of prolonged instability. From persistent inflation in the US and Europe, to escalating US-China ...",1152,247,17,PT1M41S
